id,name,email,age,department,salary,hire_date
424,Ivy Anderson,ivy_424@company.com,28,Finance,70907,2023-12-04
425,Leo Martin,leo_425@company.com,30,,96065,2023-08-14
426,Kate Martin,kate_426@company.com,35,Finance,125219,2026-02-03
427,Grace Thomas,grace_427@company.com,60,,70273,2021-06-20
428,David Miller,david_428@company.com,25,HR,60620,
429,Mia White,mia_429@company.com,53,Marketing,130836,2024-03-14
430,Paul Brown,paul_430@company.com,31,Sales,131788,2026-01-25
431,Frank Anderson,frank_431@company.com,42,Marketing,138306,2025-02-22
432,Carol White,carol_432@company.com,34,,127007,2021-04-18
433,,henry_433@company.com,42,Engineering,113521,2024-07-14
434,,grace_434@company.com,38,HR,52540,2024-10-12
435,Mia Martin,not-valid-email,58,Finance,89055,2022-11-08
436,Frank Taylor,not-valid-email,30,HR,124823,2024-04-26
437,Frank Smith,not-valid-email,25,Marketing,61345,2024-05-10
438,Grace Jackson,grace_438@company.com,26,Marketing,82490,
439,Rachel Smith,rachel_439@company.com,53,Finance,125204,
440,Eve Jackson,eve_440@company.com,48,Marketing,139269,2021-10-16
441,Ivy Miller,ivy_441@company.com,48,,126096,2025-12-21
442,Henry White,henry_442@company.com,35,Finance,116189,2022-05-20
443,Grace Miller,grace_443@company.com,28,Finance,abc,2021-01-21
444,Frank Smith,frank_444@company.com,27,HR,131021,
445,Paul Jones,paul_445@company.com,59,Finance,83909,2023-06-07
446,Leo Smith,leo_446@company.com,38,,110595,2021-08-27
447,Eve Anderson,eve_447@company.com,50,Engineering,51790,
448,David White,david_448@company.com,42,Marketing,abc,2022-05-03
449,Mia Wilson,mia_449@company.com,45,,94155,2024-05-11
450,Alice Martin,alice_450@company.com,0,Sales,103641,2024-10-29
451,Eve Martin,eve_451@company.com,26,Finance,145869,
452,Ivy Wilson,ivy_452@company.com,55,Sales,57904,
453,Alice Martin,alice_453@company.com,39,Marketing,59798,2024-04-08
454,Olivia Davis,olivia_454@company.com,33,Marketing,66289,2023-01-05
455,Grace Martin,grace_455@company.com,49,,108752,2021-01-23
456,Carol Thomas,carol_456@company.com,27,Finance,63917,2021-10-13
457,Henry Martin,henry_457@company.com,37,HR,80306,2023-06-28
458,Ivy Thomas,ivy_458@company.com,24,HR,95397,2023-08-13
459,Mia Thomas,mia_459@company.com,47,Finance,110092,2021-05-22
460,Mia Jones,mia_460@company.com,37,Marketing,82004,2023-08-15
461,Nathan Brown,nathan_461@company.com,60,Marketing,89112,2024-11-16
462,Grace Davis,grace_462@company.com,31,Marketing,55897,2024-06-15
463,Kate Taylor,kate_463@company.com,28,Engineering,133564,2021-07-14
464,Alice Jones,alice_464@company.com,59,Finance,abc,2025-09-09
465,Carol Miller,carol_465@company.com,52,Finance,133321,2021-10-21
466,Nathan Taylor,nathan_466@company.com,48,Engineering,149187,
467,Paul Anderson,paul_467@company.com,22,Marketing,101411,
468,Grace Wilson,grace_468@company.com,26,Marketing,63418,2022-10-11
469,Grace White,grace_469@company.com,55,Marketing,142926,2023-08-16
470,Paul Wilson,paul_470@company.com,45,Sales,abc,2023-07-18
471,Bob Jones,bob_471@company.com,51,Finance,108575,2023-03-26
472,Paul White,paul_472@company.com,28,Finance,68132,2025-08-26
473,Eve White,eve_473@company.com,25,Finance,92376,2020-12-31
474,Frank Wilson,frank_474@company.com,53,HR,abc,2022-03-14
475,Kate Davis,kate_475@company.com,27,HR,141526,2026-04-27
476,Paul Davis,paul_476@company.com,57,,114669,2022-12-22
477,Bob Miller,bob_477@company.com,34,HR,134165,2024-11-03
478,Alice Smith,alice_478@company.com,58,Sales,65517,2021-10-04
479,,rachel_479@company.com,23,Finance,117044,2021-02-21
480,Paul Thomas,not-valid-email,31,Sales,69467,2022-04-09
481,Ivy White,ivy_481@company.com,30,Sales,76407,
482,Rachel White,rachel_482@company.com,53,,54011,2024-09-15
483,David Jackson,not-valid-email,23,HR,107977,2021-10-17
484,Mia Anderson,mia_484@company.com,40,HR,130827,2024-10-12
485,Alice Taylor,not-valid-email,58,Engineering,107132,2024-04-21
486,Alice Brown,alice_486@company.com,39,Marketing,117460,
487,Olivia Davis,olivia_487@company.com,200,Finance,94674,2021-09-30
488,,paul_488@company.com,33,Marketing,112529,2022-03-19
489,,carol_489@company.com,56,Finance,63929,2026-04-18
490,Eve White,eve_490@company.com,33,HR,98262,2022-12-08
491,Jack Miller,jack_491@company.com,34,HR,abc,2021-09-01
492,Kate Taylor,kate_492@company.com,38,Engineering,149210,2021-06-20
493,Eve Brown,not-valid-email,44,HR,115340,2021-10-10
494,Paul Jones,paul_494@company.com,43,HR,132059,
495,Quinn Miller,quinn_495@company.com,55,Marketing,76782,2022-04-19
496,Rachel Brown,rachel_496@company.com,30,Sales,109304,2024-12-21
497,Kate Brown,kate_497@company.com,25,Engineering,abc,2022-01-01
498,Leo Smith,leo_498@company.com,45,Sales,abc,2023-08-19
499,Nathan Wilson,nathan_499@company.com,60,Engineering,132969,2023-02-13
500,Rachel Jones,not-valid-email,35,Marketing,149291,2026-04-25
